id;first_name;last_name;email;phone_number;hire_date
1;Eloisa;Agosto;Santiago.Mateo50@gmail.com;Investigación Jefe;2023-05-03T09:03:10
2;Berta;Manzanares;JorgeLuis.Hernndez30@gmail.com;Práctico;2023-05-02T18:01:34
3;Carmen;Figueroa;Clara82@gmail.com;engage;2023-05-03T06:51:35
4;Francisco;Domínguez;Vicente_Mora@hotmail.com;Pequeño synergies generating;2023-05-03T13:19:47
5;Marilú;Nieto;Irene_Gaona80@hotmail.com;Gerente;2023-05-02T18:13:19
6;Catalina;Ortiz;AnaMara.Delapaz@yahoo.com;Blanco Directo systems;2023-05-03T14:26:13
7;César;Alonzo;Roberto54@yahoo.com;Optimizado Amarillo;2023-05-02T17:53:16
8;Débora;Ordóñez;Concepcin.Ulloa@gmail.com;clicks-and-mortar Fantástico;2023-05-02T19:24:34
9;Alicia;Menchaca;JosEmilio_Irizarry11@hotmail.com;Centrado analizada port;2023-05-03T15:32:47
10;Carlota;Vera;JosMara.Mrquez3@yahoo.com;e-business navigating;2023-05-03T05:52:02
